CONTRADICTION,NEUTRAL,ENTAILMENT
0.0,0.0,0.0
0.1233891025185585,0.7471358776092529,0.1294750273227691
0.0221650935709476,0.9653266072273254,0.0125082870945334
0.0,0.0,0.0
0.1675956696271896,0.8160202503204346,0.0163840744644403
0.0883707031607627,0.4971771836280823,0.4144521653652191
0.2457859218120575,0.6647441983222961,0.0894698575139045
0.1134131103754043,0.8487014770507812,0.037885382771492
0.0300199203193187,0.3673561215400696,0.6026239395141602
0.0834715068340301,0.8968144059181213,0.0197141375392675
0.0158952716737985,0.9553416967391968,0.0287630539387464
0.2218592166900634,0.7460511326789856,0.0320895873010158
0.0208795499056577,0.6803402304649353,0.298780232667923
0.02959562279284,0.9641329050064088,0.0062715183012187
0.0116196395829319,0.9528981447219848,0.0354821868240833
0.0,0.0,0.0
0.2743469476699829,0.6467794179916382,0.0788736343383789
0.0219475775957107,0.9765496253967284,0.001502797123976
0.1568269431591034,0.8122367858886719,0.0309362560510635
0.0203430745750665,0.9765373468399048,0.0031196367926895
0.1893199980258941,0.8075661063194275,0.0031139638740569
0.8758785128593445,0.1153937578201294,0.0087277246639132
0.2967792451381683,0.6626835465431213,0.0405371822416782
0.0148480534553527,0.9373521208763124,0.0477998070418834
0.3093264997005462,0.6709256768226624,0.0197478644549846
0.0102000888437032,0.9619453549385072,0.0278545934706926
0.0,0.0,0.0
0.0059651271440088,0.8797041177749634,0.1143306866288185
0.2905873656272888,0.7062280774116516,0.0031845474150031
0.0277731455862522,0.959179937839508,0.0130468988791108
0.1012604162096977,0.8867403268814087,0.0119991619139909
0.0226218290627002,0.9577345252037048,0.0196436792612075
0.1014277935028076,0.8270410895347595,0.0715311020612716
0.0154533237218856,0.96348774433136,0.0210589561611413
0.0635315328836441,0.9349850416183472,0.0014833929017186
0.0015004168963059,0.3224237561225891,0.6760758757591248
0.0415608398616313,0.5776547789573669,0.3807843327522278
0.0766647830605506,0.904897689819336,0.0184374712407588
0.0079228524118661,0.990120530128479,0.0019565825350582
0.0139665240421891,0.962862491607666,0.0231709852814674
0.0051056835800409,0.6201483607292175,0.3747459352016449
0.0010720432037487,0.9975000023841858,0.0014279664028435
0.1812165230512619,0.7987704277038574,0.0200130809098482
0.0653103590011596,0.5203148126602173,0.4143748581409454
0.752837598323822,0.2378095686435699,0.0093527836725115
0.0241973958909511,0.9686431884765624,0.0071594775654375
0.0484001599252224,0.9448236227035522,0.0067762113176286
0.1044862642884254,0.8886997699737549,0.0068139233626425
0.920805275440216,0.0652786642313003,0.0139159746468067
0.0,0.0,0.0
0.3524327278137207,0.6253648400306702,0.0222024861723184
0.1555775254964828,0.8360843062400818,0.0083380620926618
0.0,0.0,0.0
0.0041679493151605,0.9813050627708436,0.0145270004868507
0.0361198261380195,0.9524337649345398,0.0114464657381176
0.058803055435419,0.4984282255172729,0.4427687227725982
0.3766165971755981,0.2948045134544372,0.3285788893699646
0.4205605089664459,0.4743439555168152,0.1050955802202224
0.0470343939960002,0.9400783777236938,0.0128872683271765
0.0670853480696678,0.9070687294006348,0.025845892727375
0.9304892420768738,0.0673376247286796,0.0021730924490839
0.1376229971647262,0.8590613603591919,0.003315701149404
0.2370194792747497,0.747487485408783,0.0154930343851447
0.133203849196434,0.6101141571998596,0.2566820085048675
0.0579894669353961,0.8660712838172913,0.0759392604231834
0.0,0.0,0.0
0.0325602814555168,0.9535191655158995,0.013920490629971
0.327254444360733,0.6588081121444702,0.0139374667778611
0.0,0.0,0.0
0.0065466663800179,0.7927615642547607,0.2006917148828506
0.0762911364436149,0.913885772228241,0.0098229721188545
0.0077842054888606,0.8563116788864136,0.1359041482210159
0.0194963868707418,0.5376696586608887,0.4428339898586273
0.0753500163555145,0.8222643733024597,0.1023855656385421
0.0078939143568277,0.9901622533798218,0.0019437816226854
0.0779271498322486,0.9152709245681764,0.0068019554018974
0.5000929832458496,0.4669643342494964,0.0329427048563957
0.0266020502895116,0.6136112213134766,0.3597866594791412
0.0372849404811859,0.6995695233345032,0.2631456255912781
0.063427910208702,0.91434907913208,0.0222230516374111
0.6664246320724487,0.3193075060844421,0.0142678236588835
0.1782853901386261,0.7570676207542419,0.0646469444036483
0.0040731015615165,0.9352869391441344,0.0606399662792682
0.0175768788903951,0.6733095049858093,0.3091136515140533
0.0400723852217197,0.943838357925415,0.016089241951704
0.0084157306700944,0.9414422512054444,0.0501420348882675
0.0074371038936078,0.9865275025367736,0.0060353628359735
0.1769890636205673,0.7656378746032715,0.0573730431497097
0.0786152780055999,0.8728180527687073,0.0485667362809181
0.0309497509151697,0.870402455329895,0.0986477956175804
0.7030534744262695,0.2797970473766327,0.0171494521200656
0.0962010771036148,0.8904022574424744,0.0133966449648141
0.0147379161790013,0.9671682119369508,0.0180938988924026
0.0090317400172352,0.918119490146637,0.0728487148880958
0.0500001907348632,0.947795569896698,0.0022042421624064
0.4679471552371979,0.4451114535331726,0.0869413465261459
0.0146212540566921,0.8782860040664673,0.1070927381515502
0.0918936431407928,0.8556907773017883,0.0524156652390956
0.9600337743759156,0.0386087298393249,0.0013575045159086
0.0457192175090312,0.9393367767333984,0.0149439834058284
0.0494631491601467,0.8600088357925415,0.0905280038714408
0.0582308806478977,0.7396758794784546,0.2020932734012603
0.034563485532999,0.9347161054611206,0.0307203438133001
0.0355702117085456,0.648398220539093,0.3160315752029419
0.0114916553720831,0.7087774872779846,0.2797308564186096
0.1152688041329383,0.8606366515159607,0.0240945573896169
0.1132172867655754,0.8622695207595825,0.0245132222771644
0.241769790649414,0.7328213453292847,0.0254088584333658
0.6071569919586182,0.3839916884899139,0.0088512850925326
0.0218158364295959,0.9429758787155152,0.0352082513272762
0.4617870151996612,0.5323139429092407,0.0058990819379687
0.0201510395854711,0.9732903838157654,0.0065585044212639
0.0,0.0,0.0
0.0,0.0,0.0
0.0582494623959064,0.9387235045433044,0.0030270114075392
0.004040936473757,0.910456359386444,0.0855026617646217
0.0057083065621554,0.9898864030838012,0.0044053266756236
0.0272622816264629,0.3465651273727417,0.6261726021766663
0.0130204455927014,0.979808270931244,0.0071712504141032
0.0755395591259002,0.8603575825691223,0.0641028508543968
0.027722118422389,0.9009780287742616,0.0712999403476715
0.0033404841087758,0.9525783658027648,0.0440810956060886
0.0066429423168301,0.8966412544250488,0.0967157930135726
0.0659661442041397,0.8546946048736572,0.0793392285704612
0.0347839780151844,0.8463812470436096,0.1188348308205604
0.0383773110806942,0.6172711849212646,0.3443515002727508
0.1156456544995307,0.8407208919525146,0.0436334758996963
0.00455974182114,0.7417005300521851,0.2537397146224975
0.0,0.0,0.0
0.2544591724872589,0.7291576862335205,0.0163831282407045
0.0118346503004431,0.9830577969551086,0.0051075755618512
0.0044531524181365,0.9421436786651612,0.0534030944108963
0.0059884781949222,0.99196058511734,0.0020508933812379
0.0093252649530768,0.9875891804695128,0.003085556672886
0.0232511609792709,0.429034024477005,0.5477147698402405
0.5008754134178162,0.4525749981403351,0.046549629420042
0.6169605851173401,0.3748767971992492,0.0081625711172819
0.4596666097640991,0.5364171862602234,0.0039162342436611
0.0,0.0,0.0
0.570434033870697,0.4204570055007934,0.0091089140623807
0.0560843423008918,0.9377373456954956,0.0061783739365637
0.0924242958426475,0.8918845653533936,0.0156912021338939
0.0208867248147726,0.9595769047737122,0.0195364579558372
0.030814278870821,0.963775873184204,0.0054098409600555
0.008406045846641,0.9613858461380004,0.0302080735564231
0.0275095626711845,0.7808457016944885,0.1916447281837463
0.0052878730930387,0.9897385239601136,0.0049735554493963
0.1462683826684951,0.8398603796958923,0.0138712096959352
0.0,0.0,0.0
0.2739598453044891,0.5282412171363831,0.1977989077568054
0.2425509691238403,0.4217579662799835,0.3356910645961761
0.0893280655145645,0.663866400718689,0.2468055486679077
0.738581657409668,0.23541259765625,0.0260057225823402
0.0238799359649419,0.9569663405418396,0.0191536769270896
0.0373023264110088,0.875271737575531,0.0874258577823638
0.0773112848401069,0.9168111085891724,0.0058776764199137
0.0571575425565242,0.5756143927574158,0.367228090763092
0.0230301432311534,0.9594605565071106,0.0175092630088329
0.0063720187172293,0.7760558128356934,0.2175721079111099
0.1772038042545318,0.5811377167701721,0.2416584342718124
0.1172766685485839,0.652006208896637,0.230717122554779
0.0650269016623497,0.9201987385749816,0.0147743057459592
0.977686882019043,0.0194949693977832,0.0028181206434965
0.0475878901779651,0.8243265151977539,0.1280856281518936
0.0754855871200561,0.8633593320846558,0.0611551590263843
0.5997337102890015,0.3650772869586944,0.0351890213787555
0.038492202758789,0.4726399183273315,0.4888679385185241
0.0237114466726779,0.8893425464630127,0.0869460701942443
0.0012269839644432,0.9410668611526488,0.0577062107622623
0.0028007819782942,0.6430398225784302,0.3541593849658966
0.4158487021923065,0.5736850500106812,0.0104662450030446
0.0583596974611282,0.9295955300331116,0.0120447482913732
0.1082974523305893,0.8558796048164368,0.0358228795230388
0.0790775492787361,0.9058843851089478,0.015038120560348
0.0955783948302269,0.899541437625885,0.0048801684752106
0.0128437709063291,0.9816774129867554,0.005478894803673
0.3506359457969665,0.6116432547569275,0.0377208441495895
0.0706877186894416,0.8996936678886414,0.0296185482293367
0.003488473361358,0.9670605063438416,0.0294509697705507
0.0989924892783165,0.6660789251327515,0.2349285781383514
0.0709545165300369,0.9180012345314026,0.0110442107543349
0.0169100482016801,0.9694650173187256,0.0136249503120779
0.0,0.0,0.0
0.0,0.0,0.0
0.0028663540724664,0.9835768342018129,0.0135568846017122
0.3049976527690887,0.4073375165462494,0.2876648604869842
0.0392694287002086,0.9560386538505554,0.0046920338645577
0.0966312363743782,0.8847890496253967,0.0185797549784183
0.0051864171400666,0.9732400178909302,0.0215735975652933
0.8759024739265442,0.108691856265068,0.0154057191684842
0.0073792897164821,0.9854773879051208,0.0071434145793318
0.0,0.0,0.0
0.0786998271942138,0.9036701917648317,0.0176300071179866
0.2785020470619201,0.6852144002914429,0.0362836271524429
0.0487573817372322,0.8917025327682495,0.0595401115715503
0.0315169692039489,0.7426786422729492,0.2258044183254242
0.0299847368150949,0.962324321269989,0.0076909805648028
0.0375081449747085,0.9283868074417114,0.0341049842536449
0.0,0.0,0.0
0.0,0.0,0.0
0.5497255325317383,0.4151737689971924,0.0351007245481014
0.0375206619501113,0.9508670568466188,0.011612256988883
0.2147792428731918,0.7561054229736328,0.0291153714060783
0.0051459432579576,0.975782871246338,0.0190712194889783
0.0015761605463922,0.9520198702812196,0.0464040003716945
0.0030404503922909,0.968929648399353,0.0280299130827188
0.0014995828969404,0.9000733494758606,0.0984270125627517
0.550647497177124,0.41067835688591,0.0386741645634174
0.0123422695323824,0.8463579416275024,0.1412998735904693
0.0081949029117822,0.9485525488853456,0.0432525724172592
0.0061589912511408,0.9886820316314696,0.0051589184440672
0.0264314152300357,0.9613545536994934,0.0122139379382133
0.0599727965891361,0.9268218278884888,0.0132053261622786
0.0506980307400226,0.908036470413208,0.0412654280662536
0.0776862725615501,0.8458566069602966,0.0764570459723472
0.0165386106818914,0.9667714238166808,0.0166900418698787
0.0332108289003372,0.9431576132774352,0.023631514981389
0.0043022842146456,0.8649510741233826,0.1307466477155685
0.013389348052442,0.9837132692337036,0.0028973689768463
0.0241379663348197,0.8598933815956116,0.1159686371684074
0.0148178339004516,0.5870444178581238,0.3981377184391022
0.028668550774455,0.5391752123832703,0.4321562051773071
0.0245930962264537,0.5472168326377869,0.4281900823116302
0.0116349393501877,0.9464026093482972,0.0419625304639339
0.0163636393845081,0.6705471277236938,0.3130892217159271
0.0705377534031868,0.8847862482070923,0.0446759946644306
0.02811168320477,0.8094937205314636,0.1623945832252502
0.0186762176454067,0.5265828371047974,0.454740971326828
0.9525548815727234,0.0395700074732303,0.0078752003610134
0.0622747391462326,0.8751620650291443,0.0625631734728813
0.0176471807062625,0.1873307675123214,0.7950220704078674
0.1120727658271789,0.8235298991203308,0.0643973723053932
0.4347899854183197,0.5351313352584839,0.0300786662846803
0.0216494742780923,0.9728125333786012,0.0055380780249834
0.0262441262602806,0.8886968493461609,0.0850589871406555
0.0157588440924882,0.7589420080184937,0.2252991497516632
0.2970244288444519,0.6626059412956238,0.0403695963323116
0.5091225504875183,0.4703421294689178,0.0205352958291769
0.4049979150295257,0.5726986527442932,0.0223034583032131
0.3133522272109985,0.2860282957553863,0.4006194770336151
0.0533219724893569,0.9239548444747924,0.0227232482284307
0.0174782909452915,0.9624669551849364,0.0200547222048044
0.1541159152984619,0.837156355381012,0.0087276920676231
0.1747844070196151,0.6702012419700623,0.1550143659114837
0.0453504472970962,0.644377589225769,0.3102719783782959
0.0328266285359859,0.86933434009552,0.0978390574455261
0.0573706962168216,0.9263691306114196,0.0162601675838232
0.0297435540705919,0.9655821323394777,0.0046742400154471
0.0216494183987379,0.9698877930641174,0.0084627792239189
0.2851845026016235,0.6572588086128235,0.0575566664338111
0.0171483792364597,0.950966775417328,0.0318848527967929
0.0279092825949192,0.9342904686927797,0.0378003120422363
0.5458948016166687,0.4347553551197052,0.0193498041480779
0.0967912822961807,0.8569068908691406,0.0463018305599689
0.0008815401233732,0.9969934225082396,0.002125073922798
0.0052837776020169,0.8011184334754944,0.1935977786779403
0.0036817791406065,0.9061604142189026,0.0901578217744827
0.0099857728928327,0.9752276539802552,0.0147865023463964
0.0032101233955472,0.9851084351539612,0.0116814048960804
0.0188953056931495,0.9224029183387756,0.0587017126381397
0.0367379561066627,0.9224861860275269,0.0407758504152298
0.0137958861887454,0.9835734963417052,0.0026306393556296
0.0045793931931257,0.944793164730072,0.0506275184452533
0.1039246171712875,0.6763763427734375,0.2196990549564361
0.1127172261476516,0.8828808069229126,0.0044019701890647
0.0012149035464972,0.9306195378303528,0.068165622651577
0.0013436551671475,0.917892038822174,0.0807642564177513
0.0961087867617607,0.8931437730789185,0.0107475295662879
0.0082967597991228,0.9683660268783568,0.0233372505754232
0.0021196654997766,0.9272523522377014,0.0706280320882797
0.0112557103857398,0.8455566167831421,0.1431877017021179
0.673417329788208,0.3130295276641845,0.0135531919077038
0.0745616182684898,0.9201595783233644,0.0052788439206779
0.8458278775215149,0.1472924500703811,0.0068796537816524
0.5962771773338318,0.3609205484390259,0.0428022444248199
0.0737954378128051,0.9240165948867798,0.0021879668347537
0.0349029935896396,0.952983558177948,0.0121134622022509
0.3621481955051422,0.6253730654716492,0.0124787297099828
0.0,0.0,0.0
0.0306902434676885,0.6587837934494019,0.3105259239673614
0.0457624122500419,0.7896053194999695,0.1646322160959243
0.0060194111429154,0.9747835397720336,0.0191970318555831
0.0072524794377386,0.5297604203224182,0.4629870951175689
0.0748466923832893,0.9153183698654176,0.0098349321633577
0.0014939148677513,0.4315218031406402,0.5669842958450317
0.003232593415305,0.5088458061218262,0.4879216253757477
0.0375825017690658,0.888952374458313,0.0734651163220405
0.0657236725091934,0.928192675113678,0.0060837068594992
0.0219076536595821,0.9671537280082704,0.0109386015683412
0.0092358430847525,0.8709997534751892,0.119764357805252
0.1200362145900726,0.8626188039779663,0.0173450522124767
0.1891871392726898,0.709813117980957,0.1009996905922889
0.0328547619283199,0.7348601818084717,0.2322850674390792
0.1297948211431503,0.8581719994544983,0.0120331570506095
0.0177966244518756,0.9761390686035156,0.0060643898323178
0.0099090030416846,0.9849859476089478,0.0051050926558673
0.0,0.0,0.0
0.8700131177902222,0.1269518584012985,0.0030350645538419
0.0413190536201,0.9547966122627258,0.0038843385409563
0.6916840076446533,0.2953317165374756,0.0129842655733227
0.053396288305521,0.9396842122077942,0.0069195046089589
0.028616726398468,0.9104965925216676,0.0608867481350898
0.0695223808288574,0.8900600075721741,0.0404176823794841
0.0150687173008918,0.9712697267532348,0.0136614963412284
0.1603408008813858,0.7665916085243225,0.0730675905942916
0.2197345197200775,0.7729238867759705,0.0073416200466454
